frame, face_id, timestamp, confidence, success, pose_Rx, pose_Ry, pose_Rz, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
24,0,0.767,0.98,1,0.093,-0.544,-0.104,538.1,541.6,545.8,554.2,571,594,620.2,648.5,670.6,685.2,690.3,694.5,697.6,699.6,701.4,699.6,694.9,590.5,604.6,619.6,635.3,650.2,668.7,676.2,683.9,692.1,697.6,665.1,670,675.6,681.1,655.2,664.6,673.6,680.2,685.1,611.1,619.9,627.4,634,628.3,620.7,670,677.8,684.7,689.3,684.8,678.1,631.1,650.8,665.3,673.9,681,687.4,688.4,687.3,682.5,675.5,666.2,650.7,636.4,665.3,673.6,680.8,685.4,681.5,674.5,666,177.3,200.1,222.7,243.7,262,277.1,287.7,294.3,294.7,288.8,274.9,258.3,239.3,220.3,203.2,188.2,174.1,150.2,140.2,135.3,136.2,140.8,142.4,139.1,138.8,140.7,147.6,154.9,165.3,175.4,186.4,204.5,206,207.8,205.6,202.7,162.6,158.2,157.5,161.4,163.1,163.4,162,158.5,159.3,163.8,164.5,163.7,240,228.4,224.1,225.9,223.9,228.2,238.3,245.3,248.9,250.1,249.9,247.4,239.4,233.1,233.4,232.5,238.2,237.6,239,239
25,0,0.8,0.98,1,0.101,-0.539,-0.105,538.1,541.4,545.5,553.9,570.9,594.1,620.4,648.5,670.6,685.2,690.3,694.4,697.3,699.2,701.2,699.5,694.7,590.3,604.4,619.4,635,649.8,668.3,675.8,683.5,691.6,696.8,664.4,669.3,674.8,680.3,654.4,663.9,673,679.7,684.5,610.8,619.4,626.8,633.3,627.7,620.3,669.6,677.3,684.1,688.7,684.1,677.6,630.9,650.2,664.5,673.3,680.6,687,688,686.8,681.9,674.7,665.3,650.1,636.3,664.5,672.9,680.3,684.9,681,673.7,665.1,177.1,199.8,222.5,243.6,262.1,277.1,287.8,294.5,294.8,288.6,274.3,257.5,238.6,219.8,202.8,187.9,173.8,150.2,140.4,135.5,136.4,140.9,141.9,138.5,138.1,140.1,147.1,154.6,165.2,175.7,186.9,204.5,206,207.8,205.5,202.5,162.6,158.3,157.5,161,162.7,163.1,161,157.7,158.4,162.7,163.3,162.6,240.2,228.6,224.2,225.9,223.9,227.9,237.9,245.1,248.9,250.3,250.1,247.6,239.6,233.1,233.3,232.3,237.9,237.6,239.2,239.2
26,0,0.833,0.98,1,0.118,-0.525,-0.094,538.4,541.1,544.6,552.7,569.4,592.2,618.6,646.4,668,682.8,688.5,693.7,697,699,700.9,699.7,695.7,590.3,604.1,619.1,634.6,649.1,668,676.2,684.5,692.8,697.6,663.4,668.1,673.3,678.4,653.4,662.6,671.4,677.9,682.9,610.2,618.8,626.3,632.7,627.1,619.5,669.5,677.3,684.1,688.6,684,677.5,631.3,649.6,663.3,671.8,678.9,685.1,686.1,684.7,679.5,672.4,663.3,649.1,636.5,663.1,671.3,678.5,683,678.7,671.6,663.2,176.9,199.7,222.4,243.6,262,277.1,287.8,294.8,295.3,289.1,274.9,258,239.1,220.1,202.4,186.4,171.1,150.3,140.3,135.4,136.3,140.7,141.3,137.7,137.4,140.3,148.4,154.9,165.8,176.6,188.1,204.3,206,208,205.7,202.8,162.5,158.2,157.4,160.9,162.7,163.1,160.7,157.3,158.1,162.3,163,162.3,239.7,227.8,223.4,225.1,223.1,227.3,237.6,245.4,249.4,250.7,250.3,247.5,239,232.3,232.5,231.6,237.4,238,239.5,239.4
27,0,0.867,0.98,1,0.103,-0.539,-0.106,537.4,540.7,544.8,553.3,570.4,593.7,620.1,648,669.8,684.3,689.4,693.6,696.7,698.6,700.5,698.8,694.1,589.5,603.6,618.6,634.2,648.9,667.5,675,682.8,690.9,696.1,663.8,668.7,674.3,679.8,653.8,663.4,672.4,679.1,683.9,610,618.7,626.2,632.7,627.1,619.5,668.9,676.5,683.3,687.9,683.4,676.9,630.2,649.6,664,672.7,679.9,686.2,687.2,686,681.1,674,664.7,649.4,635.6,663.9,672.3,679.6,684.1,680.2,673,664.5,177.4,200.2,222.9,244.1,262.5,277.6,288.3,294.9,295,288.7,274.3,257.6,238.7,220.1,203.1,188.1,173.9,150.6,140.7,135.8,136.7,141.3,142.3,138.8,138.3,140.2,147.3,154.8,165.5,175.9,187.1,204.8,206.2,207.9,205.7,202.7,162.7,158.2,157.4,161.2,162.9,163.3,161.1,157.5,158.2,162.6,163.3,162.6,240.4,228.7,224.2,225.9,223.8,227.9,237.9,245.2,249.2,250.5,250.3,247.9,239.8,233.3,233.4,232.4,237.9,237.6,239.3,239.3
28,0,0.9,0.98,1,0.121,-0.521,-0.094,538.6,541.2,544.9,553.1,569.9,592.8,619.2,646.9,668.5,683.2,688.9,694,697.3,699.3,701.1,700,696,590.6,604.4,619.3,634.8,649.3,668.3,676.5,684.7,693.1,697.8,663.6,668.3,673.5,678.7,653.7,662.9,671.7,678.2,683.1,610.5,619.1,626.6,633.1,627.4,619.8,669.7,677.4,684.3,688.8,684.2,677.7,631.5,649.8,663.6,671.9,679,685.2,686.2,684.8,679.6,672.7,663.6,649.5,636.7,663.3,671.4,678.5,683.1,678.8,671.8,663.5,177.1,199.9,222.6,243.9,262.3,277.4,288.1,294.9,295.3,289,274.6,257.7,238.9,219.9,202.3,186.4,171.1,150.5,140.5,135.6,136.4,140.8,141.3,137.8,137.6,140.5,148.5,155,166,176.8,188.3,204.5,206.2,208.1,205.9,202.9,162.6,158.2,157.4,161,162.8,163.3,160.8,157.3,158.1,162.3,163.1,162.4,239.7,228,223.6,225.2,223.2,227.4,237.5,245.4,249.4,250.6,250.3,247.5,239,232.4,232.6,231.6,237.4,238,239.5,239.5
29,0,0.933,0.98,1,0.13,-0.519,-0.077,539.9,542.1,545.3,552.5,567.5,588.7,614.4,642.5,665.5,681.7,688.4,694.4,697.8,699.7,701.4,700.4,696.5,591.4,605.3,620.2,635.7,650.1,669.1,677.6,686.1,694.4,699,664.1,668.6,673.7,678.7,653.9,663,671.5,678.1,683.1,611,619.8,627.4,633.7,628.1,620.6,670.3,678.2,685,689.6,684.9,678.3,631.8,650.2,664,672.3,679.5,685.5,686.3,684.9,679.6,672.4,663.3,649.2,637,663.4,671.6,678.8,683.1,679,671.8,663.5,176.9,199,221.1,241.9,260.1,275.4,286.3,294.1,295.3,289.5,275.5,258.5,239.5,220.1,202.3,186,170.4,150.1,140.5,135.8,136.7,141.1,141.4,137.8,137.6,141.1,149.5,155.5,166.3,176.9,188.2,204.4,206.2,208.1,206.1,203.3,162.5,158.2,157.4,161.1,162.7,163.1,160.9,157.4,158.2,162.4,163.1,162.4,239.6,227.8,223.4,225.2,223.2,227.6,237.8,245.6,249.4,250.5,250,247.1,238.8,232.4,232.6,231.9,237.6,238.1,239.4,239.2
30,0,0.967,0.98,1,0.132,-0.521,-0.072,539.8,541.9,544.8,551.5,566,586.7,612.3,640.7,664.1,680.8,687.9,694,697.3,699.2,701,699.9,696,591.3,605,619.8,635.4,649.8,668.8,677.2,685.6,693.9,698.5,663.8,668.3,673.3,678.3,653.4,662.5,671.1,677.7,682.7,611,619.9,627.4,633.6,628.1,620.7,670,678,684.7,689.2,684.5,678,631.3,650,663.9,672.2,679.5,685.4,686,684.7,679.5,672.3,663.2,648.9,636.7,663.2,671.4,678.7,682.9,679,671.6,663.3,176.8,198.4,220.2,240.7,259,274.5,285.7,293.9,295.5,289.7,275.7,258.6,239.6,220.3,202.7,186.7,171.4,150,140.6,135.8,136.7,141.1,141.4,137.9,137.7,141.2,149.4,155.9,166.6,177,188.1,204.4,206.2,208.2,206.1,203.4,162.8,158.7,157.9,161.3,162.8,163.2,161.1,158,158.8,162.8,163.3,162.6,239.6,227.7,223.4,225.2,223.2,227.6,237.9,245.6,249.4,250.5,250.1,247.1,238.8,232.6,232.7,232,237.6,238,239.3,239.1
31,0,1,0.98,1,0.129,-0.518,-0.073,539.7,541.9,544.8,551.4,565.6,586.4,612.2,641.1,664.4,680.9,687.9,694.2,697.7,699.6,701.1,699.8,695.8,591.1,604.8,619.6,635.3,649.8,669.2,677.4,685.7,693.7,698.5,663.8,668.3,673.3,678.2,653.5,662.4,670.9,677.5,682.6,610.3,619.5,627.1,633.6,627.8,620.2,669.9,677.9,684.7,689.3,684.7,678.1,631.5,650.2,664,672.3,679.4,685.5,686.2,684.8,679.5,672.3,663.4,649.2,636.8,663.5,671.5,678.7,683,678.8,671.6,663.4,177.1,198.6,220.2,240.7,259,274.5,285.7,293.9,295.4,289.6,275.7,258.9,240,220.7,202.9,186.9,171.6,150.2,140.8,135.9,136.7,141.1,141.4,137.9,137.9,141.3,149.6,157.1,167.2,177.1,187.7,204.8,206.6,208.4,206.5,203.9,164.5,160.4,159.6,163,164.8,165.2,163,159.8,160.6,164.6,165.3,164.7,239.5,227.7,223.2,225.1,223.2,227.7,238.1,245.8,249.4,250.4,250,247.1,238.7,232.5,232.7,232.1,237.7,238.2,239.4,239.2
32,0,1.033,0.98,1,0.132,-0.52,-0.074,540.1,542.3,545.2,551.9,566.1,586.8,612.6,641.3,664.6,681.1,688.2,694.6,698.3,700.2,701.6,700.1,696,591.8,605.4,620.2,635.8,650.3,669.6,677.8,685.9,693.8,698.4,664.4,668.8,673.8,678.7,654.1,663,671.5,678.1,683.2,611.1,620.3,627.9,634.3,628.7,621.1,670.4,678.2,684.9,689.5,685,678.5,631.7,650.5,664.6,672.8,679.8,685.8,686.3,685,679.8,672.7,663.8,649.4,637,664,672,679.1,683.2,679.1,672,663.9,177.5,198.8,220.4,240.9,259.2,274.8,286,294.1,295.5,289.4,275.5,258.7,240,220.9,203.3,187.4,172.1,150.6,141.3,136.3,136.9,141.2,141.1,137.6,137.6,141.2,149.5,157.2,167.3,177.2,187.8,204.9,206.6,208.4,206.4,203.8,164.8,160.6,159.8,163.2,164.9,165.4,162.7,159.4,160.1,164.1,164.9,164.3,239.7,227.9,223.3,225,223.1,227.6,237.9,245.8,249.5,250.6,250.2,247.3,238.9,232.5,232.7,232,237.6,238.3,239.6,239.5
33,0,1.067,0.98,1,0.129,-0.517,-0.075,539.5,541.8,544.9,551.7,565.9,586.5,612.2,641,664.3,680.9,687.8,694.1,697.6,699.5,701,699.7,695.7,590.6,604.2,619.2,634.9,649.5,669.2,677.3,685.5,693.4,698,663.7,668.2,673.2,678.3,653.5,662.4,671,677.6,682.6,610.2,619.4,627.1,633.6,627.8,620.2,669.5,677.4,684.2,688.9,684.3,677.7,631.2,650,664.1,672.3,679.4,685.5,686.1,684.8,679.5,672.3,663.4,649,636.5,663.4,671.5,678.7,682.9,678.8,671.6,663.5,177.3,198.8,220.4,240.9,259.1,274.6,285.8,293.9,295.4,289.5,275.6,258.8,240,220.8,203.2,187.2,172,150.3,140.8,135.9,136.6,141,141.3,137.9,137.9,141.3,149.5,157,167.2,177.1,187.8,204.9,206.6,208.4,206.4,203.8,164.3,160.1,159.3,162.9,164.6,165,162.8,159.5,160.3,164.3,165.1,164.5,239.6,227.8,223.2,225,223.1,227.6,238,245.8,249.5,250.6,250.2,247.3,238.8,232.5,232.7,232,237.6,238.1,239.4,239.2
34,0,1.1,0.98,1,0.128,-0.519,-0.076,539.4,541.6,544.4,551.1,565.5,586.2,612,640.7,664.2,680.9,687.8,693.8,697.1,699,700.7,699.6,695.6,590.4,604,618.7,634.4,648.9,668.4,676.9,685.2,693.4,698,663.2,667.7,672.8,677.8,652.9,662,670.7,677.4,682.4,609.9,618.8,626.3,632.7,627.1,619.7,669.5,677.4,684.1,688.7,684,677.5,630.8,649.6,663.7,672,679.2,685.3,685.8,684.6,679.3,672.1,663.1,648.7,636.2,663.1,671.2,678.5,682.7,678.7,671.4,663.1,177.4,198.9,220.6,241.1,259.3,274.7,285.9,294.1,295.6,289.8,275.8,258.9,240,220.7,203,186.8,171.6,150.4,140.9,136.1,136.9,141.2,141.5,137.9,137.8,141.4,149.7,156.4,166.9,177.2,188.2,204.6,206.4,208.3,206.2,203.5,163.5,159.5,158.7,161.9,163.5,164,161.7,158.6,159.4,163.3,163.8,163.2,239.8,227.9,223.4,225.2,223.2,227.7,238,245.8,249.6,250.8,250.3,247.4,239,232.6,232.8,232.1,237.7,238.2,239.6,239.4
35,0,1.133,0.98,1,0.131,-0.523,-0.077,539.1,541.4,544.3,551,565.3,586.1,611.7,640.4,664,680.7,687.7,693.8,697.2,699.1,700.7,699.4,695.4,590.3,603.9,618.6,634.2,648.6,668.2,676.7,685.1,693.3,697.9,663.1,667.6,672.6,677.6,652.9,661.9,670.5,677.2,682.2,609.8,618.8,626.3,632.6,627,619.5,669.4,677.3,684.1,688.6,684,677.5,630.8,649.5,663.5,671.9,679.1,685.1,685.7,684.5,679.3,672.1,663,648.6,636,663,671.1,678.4,682.6,678.6,671.3,663,178,199.4,221,241.5,259.7,275.2,286.3,294.6,296,290.1,276.1,259.1,240.2,220.9,203.1,187.1,171.8,151,141.5,136.5,137.3,141.6,141.8,138.1,137.9,141.4,149.7,156.9,167.4,177.6,188.6,205.2,207,208.8,206.7,204,164.1,159.8,159,162.4,164.1,164.6,162,158.7,159.4,163.5,164.1,163.5,240.3,228.3,223.9,225.6,223.6,227.9,238.2,246.1,250,251.2,250.7,247.8,239.4,233.1,233.2,232.4,237.9,238.7,240.1,239.9
36,0,1.167,0.98,1,0.13,-0.521,-0.079,538.5,540.7,543.7,550.6,565,585.9,611.7,640.4,664,680.6,687.6,693.6,697,698.9,700.5,699.2,695.2,589.8,603.5,618.2,633.7,648.2,667.7,676.2,684.7,693,697.7,662.6,667.2,672.2,677.3,652.5,661.6,670.2,676.9,681.9,609.2,618.2,625.8,632.1,626.5,618.9,669,676.9,683.7,688.4,683.7,677.1,630.4,649.1,663.2,671.5,678.7,684.7,685.5,684.1,678.9,671.7,662.7,648.2,635.6,662.6,670.8,678,682.3,678.3,671,662.7,178.2,199.8,221.6,242.1,260.4,275.8,286.8,294.9,296.2,290.3,276.2,259.4,240.5,221.2,203.5,187.4,172,151.4,141.9,137,137.8,142.1,142.1,138.5,138.2,141.7,149.9,157,167.5,177.9,188.9,205.5,207.2,209.1,207,204.2,164.3,160,159.1,162.6,164.3,164.8,162.1,158.6,159.4,163.4,164.1,163.5,240.6,228.7,224.1,225.8,223.8,228.1,238.4,246.3,250.3,251.5,251.1,248.2,239.8,233.3,233.4,232.6,238.1,239,240.4,240.2
37,0,1.2,0.98,1,0.126,-0.519,-0.079,538.6,540.8,543.9,550.7,565,585.7,611.3,639.9,663.6,680.5,687.6,693.7,697.1,698.9,700.5,699.2,695.1,589.6,603.3,618,633.7,648,667.5,676.1,684.6,692.9,697.7,662.5,667.1,672.1,677.2,652.3,661.5,670.2,676.8,681.9,609,618,625.7,632,626.4,618.8,669,676.9,683.8,688.4,683.8,677.2,630.2,649,663.1,671.4,678.6,684.6,685.4,684,678.8,671.6,662.6,648.1,635.5,662.6,670.7,678,682.2,678.2,670.9,662.6,178,199.5,221.1,241.5,259.7,275.1,286.1,294.2,295.5,289.7,275.7,258.9,240.1,220.8,203.1,187.1,171.8,150.6,141,136.1,136.9,141.3,141.5,137.9,137.6,141.1,149.5,156.3,166.8,177.1,188.1,204.7,206.5,208.3,206.2,203.5,163.4,159,158.2,161.9,163.5,164,161.5,157.9,158.7,162.9,163.5,162.9,239.8,227.8,223.3,225.1,223.1,227.4,237.8,245.6,249.5,250.6,250.2,247.4,239,232.5,232.6,231.8,237.5,238.3,239.7,239.5
38,0,1.233,0.98,1,0.128,-0.518,-0.08,538.7,541,544.1,550.9,565.1,585.7,611.3,640,663.7,680.6,687.7,693.8,697.1,698.9,700.4,699.2,695.1,589.5,603.2,617.9,633.6,648,667.5,676,684.6,693,697.8,662.4,667,672.2,677.3,652.4,661.6,670.3,677,682,609,618,625.7,632.1,626.4,618.7,669,676.9,683.8,688.4,683.8,677.2,630.2,649,663.2,671.6,678.8,684.8,685.6,684.3,679.1,671.8,662.8,648.2,635.5,662.7,670.9,678.1,682.4,678.3,671,662.7,177.2,198.8,220.4,240.9,259.1,274.5,285.5,293.6,295,289.1,275.2,258.3,239.4,220,202.2,186,170.6,149.7,140.2,135.3,136,140.4,140.6,136.9,136.6,140.1,148.5,155.3,165.9,176.3,187.3,203.9,205.7,207.6,205.4,202.6,162.5,158,157.2,160.9,162.6,163,160.6,156.9,157.6,161.8,162.5,161.9,239,227,222.5,224.3,222.2,226.5,236.8,244.7,248.6,249.8,249.4,246.6,238.2,231.7,231.8,231,236.5,237.5,238.8,238.7
39,0,1.267,0.98,1,0.127,-0.517,-0.082,538.5,540.8,543.9,550.7,565.1,586,611.6,640.1,663.8,680.5,687.6,693.6,697,698.8,700.4,699,694.9,589.4,603,617.6,633.2,647.4,667.2,675.7,684.3,692.6,697.4,662.1,666.7,671.8,677,652.1,661.3,670,676.7,681.7,608.6,617.6,625.3,631.7,626,618.3,668.7,676.6,683.5,688.2,683.6,676.9,630,648.8,663,671.3,678.5,684.6,685.3,684,678.8,671.6,662.6,648,635.3,662.5,670.6,677.9,682.2,678.1,670.8,662.5,177.2,198.8,220.6,241.2,259.5,274.8,285.8,293.8,295,289.1,275.1,258.2,239.3,220,202.2,186.1,170.8,149.8,140.2,135.3,136.1,140.5,140.6,136.9,136.6,140,148.4,155.3,165.9,176.2,187.2,203.9,205.7,207.5,205.3,202.5,162.6,158.1,157.3,161,162.7,163.1,160.6,156.8,157.5,161.8,162.5,161.9,239.2,227.1,222.5,224.2,222.2,226.5,236.9,244.9,248.9,250.1,249.7,246.8,238.3,231.7,231.7,231,236.6,237.7,239.1,238.9
40,0,1.3,0.98,1,0.13,-0.52,-0.082,538.3,540.7,544,550.9,565.2,585.8,611.3,640,663.8,680.6,687.6,693.7,697.1,698.9,700.4,699.1,694.9,589.4,603.1,617.8,633.4,647.6,667.4,675.9,684.4,692.8,697.7,662.3,666.9,672,677.1,652.3,661.5,670.2,676.8,681.9,608.7,617.7,625.6,632,626.2,618.4,668.8,676.7,683.6,688.3,683.7,677,629.8,648.9,663.2,671.6,678.8,684.9,685.6,684.3,679.2,671.9,662.8,648.1,635.1,662.6,670.8,678.1,682.4,678.5,671.1,662.8,178.1,199.7,221.4,241.9,260.1,275.5,286.6,294.6,295.8,289.7,275.5,258.4,239.4,220.1,202.4,186.4,171.1,150.4,141,136.1,136.8,141.1,141.2,137.5,137.2,140.6,148.9,156,166.6,177,188,204.8,206.5,208.3,206.1,203.4,163.4,158.7,157.9,161.8,163.5,164,161.3,157.3,158,162.3,163.1,162.6,240.1,227.8,223,224.7,222.6,227,237.4,245.6,249.6,250.9,250.6,247.7,239.2,232.4,232.4,231.6,237.2,238.2,239.6,239.5
41,0,1.333,0.98,1,0.128,-0.521,-0.082,538.8,541.1,544.3,551.2,565.4,585.9,611.3,640,663.8,680.6,687.7,693.7,697.1,698.9,700.4,699.1,694.9,589.4,603.1,617.9,633.4,647.7,667.4,675.9,684.5,692.9,697.7,662.3,666.9,672,677.1,652.3,661.5,670.2,676.9,681.9,608.8,617.8,625.6,632,626.3,618.5,668.8,676.7,683.7,688.4,683.8,677,629.9,648.9,663.2,671.6,678.9,685,685.8,684.5,679.4,672,662.8,648,635.2,662.6,670.9,678.3,682.5,678.6,671.2,662.8,178.1,199.7,221.5,241.9,260.2,275.6,286.6,294.7,295.9,290,275.9,258.9,239.8,220.4,202.5,186.3,170.9,150.6,141.1,136.2,136.9,141.2,141.2,137.5,137.2,140.6,149,156,166.6,177,188.1,204.9,206.6,208.4,206.2,203.5,163.4,158.8,158,161.8,163.5,164,161.2,157.3,158,162.3,163,162.6,240.2,228,223.2,224.9,222.8,227.2,237.6,245.8,249.9,251.1,250.8,247.9,239.4,232.6,232.6,231.8,237.4,238.4,239.9,239.7
42,0,1.367,0.98,1,0.129,-0.52,-0.081,538.5,540.9,544.2,551,565.1,585.6,611,639.9,663.7,680.5,687.6,693.6,696.9,698.7,700.3,699.1,695,589.4,603.1,617.8,633.4,647.7,667.2,675.8,684.4,692.9,697.8,662.2,666.8,671.9,677,652.2,661.4,670.1,676.7,681.8,608.6,617.7,625.5,632.1,626.2,618.4,668.8,676.7,683.7,688.4,683.8,677.1,629.8,648.7,663.1,671.6,678.8,685,685.7,684.4,679.2,671.8,662.6,647.8,635.1,662.5,670.8,678.2,682.5,678.4,671,662.6,177.5,199.1,220.8,241.3,259.6,275.1,286.3,294.4,295.6,289.6,275.6,258.6,239.6,220.1,202.2,185.9,170.4,150,140.5,135.7,136.4,140.7,140.9,137.2,136.9,140.3,148.6,155.5,166.1,176.5,187.5,204.3,206,207.8,205.7,202.9,162.7,158,157.2,161.2,162.9,163.3,160.8,156.7,157.4,161.8,162.6,162.1,239.8,227.3,222.5,224.2,222.1,226.6,237.3,245.7,249.8,251,250.6,247.7,238.9,231.9,231.9,231.2,237.1,238.2,239.6,239.5
43,0,1.4,0.98,1,0.129,-0.522,-0.081,538.6,540.9,544.1,550.9,565,585.5,611,639.8,663.7,680.5,687.6,693.6,696.9,698.8,700.4,699.1,695,589.5,603.2,617.9,633.4,647.6,667.3,675.9,684.4,692.9,697.8,662.2,666.8,671.9,677,652.2,661.4,670,676.7,681.7,608.6,617.6,625.5,631.9,626.1,618.3,668.8,676.7,683.7,688.4,683.8,677.1,629.8,648.8,663.1,671.6,678.8,685,685.7,684.4,679.2,671.8,662.6,647.9,635.2,662.5,670.8,678.2,682.5,678.4,671,662.6,177,198.7,220.5,241,259.5,275,286.3,294.5,295.7,289.8,275.6,258.5,239.3,219.7,201.8,185.4,169.9,149.7,140.2,135.4,136.1,140.5,140.6,136.8,136.5,139.9,148.2,155.2,165.8,176.1,187.1,204,205.7,207.5,205.4,202.6,162.5,157.8,157,161,162.7,163.1,160.5,156.5,157.2,161.5,162.3,161.8,239.7,227.1,222.3,224,221.9,226.4,237.2,245.6,249.7,250.9,250.6,247.6,238.8,231.7,231.7,230.9,236.9,238.2,239.6,239.5
44,0,1.433,0.98,1,0.132,-0.516,-0.084,539,541.4,544.5,551.5,565.9,586.6,612.1,640.7,664.2,680.9,687.9,693.9,697.3,699.2,700.8,699.5,695.4,589.4,603.1,617.7,633.3,647.6,667.4,675.9,684.5,692.9,697.8,662.2,666.8,671.9,677.1,652.2,661.5,670.2,676.9,681.9,608.5,617.5,625.2,631.8,626,618.3,668.9,676.9,683.8,688.6,683.9,677.2,630.1,648.8,663.1,671.6,679,685.2,686,684.6,679.3,671.8,662.6,648,635.4,662.5,670.9,678.3,682.8,678.5,671,662.6,178.2,199.8,221.6,242.1,260.5,276,287.4,295.6,296.8,290.7,276.3,259,239.8,220.3,202.5,186.3,170.8,150.9,141.4,136.5,137.1,141.3,141.1,137.4,137,140.4,148.6,155.9,166.7,177.2,188.4,204.9,206.6,208.4,206.2,203.3,163.7,159.2,158.3,161.9,163.6,164.1,161,157.4,158,162.1,162.8,162.3,240.5,228,223.2,224.8,222.7,227.1,237.6,246.3,250.7,252,251.7,248.7,239.6,232.6,232.6,231.7,237.5,239.1,240.6,240.5
45,0,1.467,0.98,1,0.132,-0.506,-0.089,538.5,541,544.3,551.5,566.1,587,612.6,641.1,664.4,680.9,687.9,694,697.4,699.2,700.7,699.4,695.3,588.7,602.3,617,632.6,647.1,667,675.5,684,692.3,697.2,661.5,666.1,671.3,676.4,651.6,660.9,669.8,676.4,681.4,608,616.9,624.6,631.2,625.4,617.8,668.3,676.3,683.2,688.1,683.3,676.6,629.6,648.3,662.6,671,678.3,684.7,685.7,684.3,679,671.6,662.6,647.9,634.9,662.2,670.3,677.7,682.5,678,670.7,662.4,178.8,200.4,222.3,242.8,261.1,276.6,287.8,295.9,296.9,290.6,276.2,258.9,239.8,220.5,202.8,186.8,171.5,152.1,142.5,137.5,138.1,142.2,141.9,138.2,137.9,141.2,149.3,156.9,167.6,178.1,189.3,205.6,207.3,209,206.7,203.8,165,160.7,159.7,162.9,164.7,165.3,162,158.6,159.2,163,163.7,163.2,240.5,228.4,223.7,225.2,223.1,227.1,237.3,245.9,250.3,251.7,251.5,248.6,239.7,232.8,232.8,231.8,237.2,238.9,240.5,240.4
46,0,1.5,0.98,1,0.13,-0.489,-0.099,537,539.8,543.5,550.9,565.9,587.1,612.7,641,663.7,679.8,686.9,693.1,696.9,698.8,700,698.5,694.5,586,599.3,614.1,629.7,644.3,664.6,673.2,681.8,690.4,695.6,659,663.6,668.7,673.8,649.3,658.6,667.6,674.2,679.4,605.8,614.8,622.6,629.5,623.5,615.6,666.3,674.2,681.3,686.3,681.6,674.8,627.2,645.9,660.2,668.6,676.1,682.8,684.2,682.6,677.2,669.7,660.5,645.7,632.4,659.9,668.1,675.7,681,676,668.6,660.1,178.4,200,221.9,242.5,260.7,276,287.1,294.6,295.2,288.6,274.3,257.3,238.5,219.3,201.5,185.2,169.6,152.4,142.4,137,137.2,141.1,140.5,136.8,136.5,139.7,147.9,156.2,166.7,177,188,204.8,206.3,207.9,205.5,202.5,165,160.5,159.5,162.9,164.8,165.5,161.5,157.7,158.2,162.1,163.1,162.8,238.9,227.1,222.3,223.8,221.6,225.4,235.1,243.7,248,249.5,249.4,246.8,238.1,231.3,231.3,230.1,235.1,236.8,238.5,238.6
47,0,1.533,0.98,1,0.123,-0.454,-0.105,534.7,537.8,541.8,549.7,564.7,585.7,611.3,639,661.2,677.2,684.7,691.3,695.6,697.6,698.8,697.2,693.2,581.8,594.9,609.5,625.1,639.8,661.4,670.2,679.1,688.2,694.2,654.9,659.3,664.3,669.2,645.1,654.5,663.6,670.2,675.5,601.2,610.4,618.5,626,619.6,611.4,663.7,671.9,679.2,684.8,679.8,672.7,621.3,640.6,655.6,664.3,672,679.5,681.9,679.7,673.7,665.9,656.5,640.7,626.6,655.4,663.9,671.7,678.5,672.2,664.5,655.8,176.7,198.2,220,240.6,258.6,273.8,284.7,291.7,292,285.4,271.7,255.1,236.4,217.1,198.7,182,165.8,149.9,139.8,134.5,134.4,138.1,136.9,133.1,132.8,136.2,144.6,152.9,163.3,173.5,184.5,201.3,202.6,204.2,201.8,199.1,162.6,157.9,157,160.5,162.3,163,158.8,154.7,155,158.9,160,159.9,234.9,223.3,218.4,219.7,217.5,221.3,230.6,240.4,245,246.5,246.5,243.7,234.4,227,227,225.8,230.9,234,235.7,235.8
